Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
1,Jeff Bezos,Bezos,54,Male,United States,Seattle,112.0,https://specials-images.forbesimg.com/imageserve/5a8d920d31358e4955adf197/416x416.jpg?background=000000&cropX1=755&cropX2=2357&cropY1=494&cropY2=2097,Amazon,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 57551000, 'sharePrice': 1901.05, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 1887.815}]"
2,Bill Gates,Gates,62,Male,United States,Medina,90.0,https://specials-images.forbesimg.com/imageserve/5a942b7b31358e79a28a452b/416x416.jpg?background=000000&cropX1=285&cropX2=3498&cropY1=146&cropY2=3360,Microsoft,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'ACGL-US', 'companyName': 'Arch Capital Group', 'numberOfShares': 34533000, 'sharePrice': 43.6, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 43.71}, {'exchange': 'NYSE', 'ticker': 'ARCO-US', 'companyName': 'Arcos Dorados Holdings Inc', 'numberOfShares': 8581000, 'sharePrice': 8.03, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 8.115}, {'exchange': 'NYSE', 'ticker': 'AN-US', 'companyName': 'AutoNation Inc.', 'numberOfShares': 18431000, 'sharePrice': 45.18, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 45.71}, {'exchange': 'NYSE', 'ticker': 'BRK.A-US', 'companyName': 'Berkshire Hathaway Inc. (Cl A)', 'numberOfShares': 4350, 'sharePrice': 343263, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 342350}, {'exchange': 'NYSE', 'ticker': 'CNI-US', 'companyName': 'Canadian National Railway Co.', 'numberOfShares': 100400000, 'sharePrice': 92.04, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 91.94}, {'exchange': 'NYSE', 'ticker': 'KOF-US', 'companyName': 'Coca-Cola FEMSA S.A.B de C.V.', 'numberOfShares': 2579000, 'sharePrice': 60.6, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 60.76}, {'exchange': 'NYSE', 'ticker': 'DE-US', 'companyName': 'Deere & Co', 'numberOfShares': 31423000, 'sharePrice': 177.6, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 174.7319}, {'exchange': 'NYSE', 'ticker': 'ECL-US', 'companyName': 'Ecolab', 'numberOfShares': 28986000, 'sharePrice': 190.04, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 189.91}, {'exchange': 'NASDAQ', 'ticker': 'XCUR-US', 'companyName': 'Exicure', 'numberOfShares': 6330000, 'sharePrice': 2.57, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 2.71}, {'exchange': 'MADRID', 'ticker': 'FCC-ES', 'companyName': 'Fomento de Construcciones y Contrata', 'numberOfShares': 10707368, 'sharePrice': 12.212723437326524, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False, 'currentPrice': 12.146108582213834}, {'exchange': 'NYSE', 'ticker': 'FMX-US', 'companyName': 'Fomento Economico Mex-SP ADR', 'numberOfShares': 0, 'sharePrice': 96.91, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 96.52}, {'exchange': 'MEXICO', 'ticker': 'TLEVISACPO-MX', 'companyName': 'Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX)', 'numberOfShares': 583130000, 'sharePrice': 2.3204801359677076, 'currencyCode': 'MXN', 'exchangeRate': 18.828, 'interactive': False, 'currentPrice': 2.3204801359677076}, {'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 103417000, 'sharePrice': 162.09, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 162.255}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'OCI-NL', 'companyName': 'OCI NV', 'numberOfShares': 12725000, 'sharePrice': 20.872654601976244, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False, 'currentPrice': 20.595092705673366}, {'exchange': 'EGYPT', 'ticker': 'OCIC-EG', 'companyName': 'Orascom Construction Industries S.A.', 'numberOfShares': 6524000, 'sharePrice': 13.632346027268452, 'currencyCode': 'EGP', 'exchangeRate': 15.9525, 'interactive': False, 'currentPrice': 13.632346027268452}, {'exchange': 'NASDAQ', 'ticker': 'OTTR-US', 'companyName': 'Otter Tail Corp.', 'numberOfShares': 3456000, 'sharePrice': 51.45, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 51.76}, {'exchange': 'NYSE', 'ticker': 'RSG-US', 'companyName': 'Republic Services', 'numberOfShares': 108802000, 'sharePrice': 90.96, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 91.08}, {'exchange': 'NYSE', 'ticker': 'BEE-US', 'companyName': 'Strategic Hotels & Resorts, Inc.', 'numberOfShares': 13240000, 'sharePrice': 0, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 0}, {'exchange': 'NYSE', 'ticker': 'WM-US', 'companyName': 'Waste Management', 'numberOfShares': 13260000, 'sharePrice': 116.13, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 116.29}]"
3,Warren Buffett,Buffett,87,Male,United States,Omaha,84.0,https://specials-images.forbesimg.com/imageserve/5a8d9b3a31358e4955adf300/416x416.jpg?background=000000&cropX1=378&cropX2=2650&cropY1=52&cropY2=2322,Berkshire Hathaway,Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'BRK.A-US', 'companyName': 'Berkshire Hathaway Inc. (Cl A)', 'numberOfShares': 259400.00000000003, 'sharePrice': 343263, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 342350}, {'exchange': 'NYSE', 'ticker': 'BRK.B-US', 'companyName': 'Berkshire Hathaway Inc. (Cl B)', 'numberOfShares': 65000, 'sharePrice': 228.65, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 228.2771}, {'exchange': 'NYSE', 'ticker': 'IBM-US', 'companyName': 'International Business Machines Corp', 'numberOfShares': 9000, 'sharePrice': 136.74, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 136.95}, {'exchange': 'NYSE', 'ticker': 'SRG-US', 'companyName': 'Seritage Growth Properties', 'numberOfShares': 2000000, 'sharePrice': 39.54, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 39.23}, {'exchange': 'NYSE', 'ticker': 'USB-US', 'companyName': 'U.S. Bancorp', 'numberOfShares': 884000, 'sharePrice': 57.06, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 56.955}, {'exchange': 'NYSE', 'ticker': 'WFC-US', 'companyName': 'Wells Fargo', 'numberOfShares': 2009000, 'sharePrice': 52.73, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 52.86}]"
5,Mark Zuckerberg,Zuckerberg,35,Male,United States,Palo Alto,71.0,https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044,Facebook,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'FB-US', 'companyName': 'Facebook', 'numberOfShares': 363330000, 'sharePrice': 218.3, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 219.4716}]"
6,Amancio Ortega,Ortega,82,Male,Spain,La Coruna,70.0,https://specials-images.forbesimg.com/imageserve/5a810ce6a7ea431690133fe6/416x416.jpg?background=000000&cropX1=250&cropX2=2266&cropY1=4&cropY2=2019,Zara,Fashion & Retail ,"[{'exchange': 'MADRID', 'ticker': 'ITX-ES', 'companyName': 'Industria de Diseno Textil S.A.', 'numberOfShares': 1848000000, 'sharePrice': 35.38359054069058, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
10,Larry Ellison,Ellison,73,Male,United States,Woodside,58.5,https://specials-images.forbesimg.com/imageserve/5a8d9263a7ea431690140251/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=197&cropY2=2198,Software,Technology ,"[{'exchange': 'NYSE', 'ticker': 'N-US', 'companyName': 'NetSuite', 'numberOfShares': 0, 'sharePrice': 90.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 90.34}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 1062482000, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 0, 'exerciseOptionPrice': 14.57, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 0, 'exerciseOptionPrice': 20.73, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 0, 'exerciseOptionPrice': 20.49, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 2300000, 'exerciseOptionPrice': 21.04, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 7000000, 'exerciseOptionPrice': 21.55, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 1687000, 'exerciseOptionPrice': 40.47, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 5250000, 'exerciseOptionPrice': 32.43, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 5250000, 'exerciseOptionPrice': 29.72, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 3500000, 'exerciseOptionPrice': 30.11, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 54.575}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle Corp.', 'numberOfShares': 0, 'exerciseOptionPrice': 40.36, 'sharePrice': 54.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 54.575}, {'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 3000000, 'sharePrice': 481.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 478.19}, {'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 8000, 'exerciseOptionPrice': 334.9, 'sharePrice': 481.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 478.19}]"
12,Larry Page,Page,45,Male,United States,Palo Alto,48.8,https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950,Google,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 19952000, 'sharePrice': 1419.79, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 1431.11}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 20014000, 'sharePrice': 1419.83, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 1431.7207}]"
13,Sergey Brin,Brin,44,Male,United States,Los Altos,47.5,https://specials-images.forbesimg.com/imageserve/5a8d93da31358e4955adf1c9/416x416.jpg?background=000000&cropX1=1399&cropX2=3806&cropY1=290&cropY2=2695,Google,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 19201000, 'sharePrice': 1419.79, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 1431.11}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 19261000, 'sharePrice': 1419.83, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 1431.7207}]"
19,Mukesh Ambani,Ambani,61,Male,India,Mumbai,40.1,https://specials-images.forbesimg.com/imageserve/5a7f3b7931358e4955ad1a39/416x416.jpg?background=000000&cropX1=5&cropX2=1013&cropY1=214&cropY2=1223,"Petrochemicals, Oil & Gas",Energy ,"[{'exchange': 'BSE INDIA', 'ticker': '500325-IN', 'companyName': 'Reliance Industries Ltd.', 'numberOfShares': 2624660000, 'sharePrice': 21.73705459013516, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
11,Michael Bloomberg,Bloomberg,76,Male,United States,New York,50.0,https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,Bloomberg Lp,Media & Entertainment ,
